sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
19.0251-P001.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.41361104411894134,0.3159883022834227,0.07256421142385656,-0.05703288243315493,-0.1602832631711984,-0.26725210581501657,-0.3387688177795497,-0.39633307033636267,-0.4440712798751005,-0.4844779012044402,-0.5125422575881037,-0.5379796727084883,-0.5600388991106545,-0.580683972034422,-0.5983824153158291,-0.4585718179999244,-0.4891890946311624,-0.5181951061219259,-0.5392764545933417,-0.5571130208579682,-0.575160873281251,-0.5515773977501669,0.4159014431354149,0.46880171599299886,0.5049609062724132,0.5591881933130881,0.5877520429052665,0.6195456108910308,0.6501812888022354,0.6804928991309798,0.7129126001708348,0.7511698416378417,0.8007615756907909,0.8492827729577312,0.8830921950150245,0.9016450405806071
20.0321-P008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.24420552371442852,-0.447947042254235,-0.9089863240953042,-1.121619557493949,-1.3075292155236546,-1.4723747067351782,-1.5919131424484414,-1.6788235523474007,-1.7636849587503722,-1.8147042986775501,-1.875309874860049,-1.9021563609945045,-1.9263405030669747,-1.9553254791544052,-1.9854379654813947,-1.6887957244867886,-1.748020211491235,-1.7954258768788092,-1.8281521897516957,-1.851306924975062,-1.870423633016847,-1.706089730202703,0.02528813691098297,0.10828514478014567,0.1658119553957172,0.2643748583503062,0.31441324194154724,0.36990034877524663,0.42365163080751933,0.4779414469144664,0.5393467195014472,0.6125054197864075,0.7076074252460932,0.8030117713184995,0.8595078487963883,0.9598605570387991
21.0050-P003.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4407952842694454,-0.4370294552478436,-0.432736733816413,-0.4324162775229546,-0.42559805303954434,-0.41411863987465053,-0.4052660521653737,-0.3952264926947237,-0.38623253881183206,-0.3786553770693203,-0.37047931267735024,-0.36722614918641,-0.3601025798468284,-0.35435615853351893,-0.35065896422481724,-0.3854611357154562,-0.3876515732140194,-0.38462241377948114,-0.37863514385363467,-0.3698861404156452,-0.3597837181366975,-0.26633876567335196,-0.21323411980934878,-0.2074013231280147,-0.20392362213840212,-0.2001932471992815,-0.19934988168561665,-0.1993897905502317,-0.20122224518151907,-0.2049446586614532,-0.21121715774008298,-0.21763590472960664,-0.22223293499696303,-0.22767455546591206,-0.24220242094783645,-0.37355756081127106
22.0140-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5662843526734318,-0.5232175872392928,-0.44629530600972495,-0.40993500048345305,-0.3775147847429636,-0.34936693800795543,-0.3322710344200297,-0.32290860609527505,-0.31614756787568293,-0.31201816066238536,-0.309412771293428,-0.3076809606191227,-0.30775477946498386,-0.3076954926642252,-0.3077761904774677,-0.3054596147156273,-0.2737701730983144,-0.25835093218208716,-0.25673199224127824,-0.26434175563818735,-0.275112001468491,-0.47037393227413393,-0.8960129465155079,-0.9144396971500877,-0.9220530229355847,-0.9276379926297381,-0.9345929646475426,-0.9408384904690135,-0.9458243901597934,-0.9494447695886508,-0.9539064542242502,-0.9608292492316465,-0.9724866517828634,-0.974003657199559,-0.9563604527190728,-0.8169331958880232
21.0221-P001.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5402029324163728,-0.5506982126737346,-0.574480487056088,-0.5794745976861992,-0.5641491173515563,-0.54348412644559,-0.5304057517164542,-0.5138855793211544,-0.49902371291218256,-0.49195511608752507,-0.4839758880448404,-0.47880633269169287,-0.47119147185532373,-0.46738644345256103,-0.4601064389903225,-0.40464144837989635,-0.4075433677082736,-0.40475374245778856,-0.39868519231022465,-0.3899326648456549,-0.3795245867836018,-0.2774665512420473,-0.2236387550744765,-0.21967888950728162,-0.22067124223066706,-0.21610059740954307,-0.21411439611234678,-0.21432417915677418,-0.21524972211829646,-0.21672275697857024,-0.2181041712456336,-0.2176796541683827,-0.21759864532334944,-0.23075668497617172,-0.25499216908191996,-0.3865196721833126
2018-1366.4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.34533143268529437,0.40850539674336145,0.5392398890665386,0.6038398733845586,0.6718888398291005,0.7260243215270739,0.7702979528165909,0.8106322660920576,0.8464266876351003,0.8762071137054932,0.9028219324037726,0.9300083365132538,0.9512918835788674,0.972382722883496,0.9912298572926309,1.0629300602246516,1.0908135842707662,1.1153212563863855,1.1317917837096692,1.1432538012390718,1.153623671926128,1.1338463057081989,0.35114490038970775,0.3028143446369801,0.2725404024664821,0.2196277817787424,0.1909884234788213,0.16118916582870285,0.13337592589464067,0.10634979310565497,0.07722226651321772,0.03842520193032524,-0.0162082124471363,-0.06236881726873128,-0.080367809203364,-0.09679197630424619
2018-0766.2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33652263249196207,0.39737047874272496,0.5117300168561998,0.5734693632938829,0.6355871234089981,0.6865552980219577,0.7293874569430693,0.7678581494700821,0.8007379848009182,0.8288476923798912,0.8563514638784105,0.8811263113925906,0.9049513389496787,0.9260072592958447,0.9442505731176902,1.01186294251776,1.0339808183873662,1.059863051824392,1.082842437342584,1.1045876027539705,1.1261819228176122,1.241920380276824,0.5039905428439323,0.46069458174087746,0.43216318209394256,0.3819092253518669,0.3546335054936273,0.3244460686300218,0.2938233355531468,0.26115399750872126,0.2236427285161706,0.17730524601572753,0.11968258822157289,0.067574718326688,0.03429286947767949,-0.060442826700722756
18.0104-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12293206533803643,-0.14235186423016455,-0.18758463679950832,-0.20031643860045373,-0.2078213184182866,-0.21673870480511637,-0.21998182308347958,-0.222529392947292,-0.2208079604227587,-0.21666029844044218,-0.21215519190195636,-0.207941429106726,-0.20157352987890897,-0.19377746953360334,-0.19092605393987408,-0.18532619634163897,-0.19560308564180617,-0.19760347784977295,-0.19548037796102818,-0.18959772847314985,-0.1827765073713365,-0.0629559847805961,0.03251835397206925,0.03636273263862323,0.03808622446195196,0.04121157864200127,0.041982087570702695,0.04164158955421868,0.03967633732001776,0.0371405997711842,0.0320137457934905,0.025110076685969502,0.017695912210988967,0.0002639182147560854,-0.0189371166145014,-0.12019457537055236
11010005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.744440527087505,-0.6890436708132145,-0.5518225917518208,-0.479782486288863,-0.4215524903057114,-0.377551018231795,-0.34671282396704195,-0.32118148574715666,-0.3039993920211133,-0.287919671845374,-0.2775998916425049,-0.26899265209894896,-0.262281802867704,-0.25600262765331466,-0.2494370711922215,-0.33850853646403395,-0.30768656566521563,-0.2858834520348451,-0.2740888647611915,-0.26939140215466484,-0.26739186637185325,-0.36295673447456855,-0.9866084410355779,-1.0095371032920655,-1.0227692304420044,-1.0440960746842878,-1.0564599625325117,-1.0689159193193551,-1.0803263383198163,-1.0910793681762068,-1.1030019605101198,-1.1181026428909218,-1.136270196898436,-1.147046830165142,-1.1420969780699495,-1.0827359481342838
20.0142-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6871763136497944,0.7004889960197803,0.7358046789487116,0.781418454757635,0.8068496352569047,0.8133590792864184,0.8027462658817967,0.7943399546711034,0.7690067546644079,0.7553634484536338,0.7352535373654419,0.7139943442159971,0.7000904171419599,0.6888255477987748,0.6714404813341566,0.5470494272548995,0.572968581606814,0.5751046142375424,0.5619009686950645,0.5342764187687089,0.5022227104774244,0.15241379256805615,-0.4410891167761153,-0.4711245433031422,-0.48528354276374785,-0.5059974062117567,-0.5155707640604922,-0.523927493307313,-0.5245186266962002,-0.518690456301657,-0.505878919504738,-0.49134242647907167,-0.4834937564023807,-0.4574538340574551,-0.3929555831121812,0.21225689737222508
21.0144-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2991024570845957,-0.28906845259432146,-0.2858144249631477,-0.2842430752000349,-0.2728510618201609,-0.25716737559036007,-0.24361392529162915,-0.2304094832513066,-0.22266325791642677,-0.21296308022414762,-0.20452758507635702,-0.1955657549192117,-0.1873576716979417,-0.179300590068592,-0.17186327340732788,-0.138330500960783,-0.1364456808947823,-0.12911371643235325,-0.11969562021654824,-0.10895951796814779,-0.09831907964687925,-0.01137933982774871,-0.011808778625203967,-0.01156864795381377,-0.013348228160547808,-0.012483971200157899,-0.011630832574956965,-0.012498038590258739,-0.014585074717092765,-0.017973966406228382,-0.022619301804764992,-0.025559996995499143,-0.0319209247309439,-0.052241723732035256,-0.07923670739132833,-0.21486899974868076
17.0124-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024438329906156,0.2632121066945481,-0.06587165195669978,-0.22726488105905818,-0.36906220189761313,-0.47784051816796297,-0.5630072640326483,-0.6262688965733215,-0.6790665344774998,-0.728281766754545,-0.7580390277989186,-0.7911767994189663,-0.8084376091099225,-0.8354335810537068,-0.8597767415924806,-0.7724684975131699,-0.8635049169342481,-0.9289929418784085,-0.9668498167765313,-0.9833378213241578,-0.9903780993414156,-0.6762709982307571,0.9202553842858943,0.9904791094138954,1.0392444924112973,1.1155418791437544,1.152759078985957,1.1928326562898743,1.2303193720585022,1.2665556482522358,1.3032976478583538,1.3460872099552224,1.4029786491537375,1.4611571765163966,1.4886601584288477,1.3457050962441863
ctrl-her-02-ref,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.803540360683895,-0.7587181116941247,-0.6520865954532826,-0.5986483587996668,-0.5441349730682146,-0.5020092155247883,-0.4690098972731604,-0.4433662616803606,-0.42428569236445435,-0.41336021894973257,-0.3978063572473966,-0.3898812850000668,-0.37846518772779564,-0.3733670553466175,-0.3663372713015761,-0.41534312571709425,-0.3849257351263328,-0.36140298841697077,-0.3498003257993129,-0.34283588636088647,-0.3378774602540677,-0.40770862125790946,-0.9665054011357922,-0.984745189739754,-0.9957637778523455,-1.0132831435527372,-1.023111138330496,-1.0340499853204694,-1.0438718992301512,-1.0538754589180226,-1.0646247090224226,-1.0769178916093676,-1.0917646522254587,-1.1016275397465576,-1.1054531370431364,-1.0773176398340212
18.0391-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9051716080560402,0.8300370273303971,0.6515724604594909,0.5855763813834309,0.5177253986395297,0.46441341433501004,0.40774667880294685,0.35899979080994787,0.32020401474397814,0.28895057114697476,0.26388815572995206,0.251632025490291,0.2255055525986238,0.2044254895753663,0.18988934928904222,0.17085665887861068,0.10041107371701487,0.04916067987128746,0.01767589834232819,-0.0004480559709576323,-0.013778143055902851,0.13107770708436897,1.220458903275916,1.2611395344660703,1.2841663449034972,1.3414241796332909,1.366713065759341,1.3912698523974458,1.4170511013557414,1.4453464502651163,1.4785265802054097,1.5243029336475902,1.5726296641572783,1.594565168997779,1.59255411624503,1.5449302723868907
11140009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6554022611737262,-0.6043203260633041,-0.4952604096716021,-0.4430146364771324,-0.39265210335270856,-0.35478413292313826,-0.3238948950266524,-0.3023302999596832,-0.28789516021788913,-0.27206238381494413,-0.26316580779956456,-0.25580110969075387,-0.24917500172097404,-0.24390531371924434,-0.23781870466836894,-0.20924634384941007,-0.177118015670978,-0.15611086061722768,-0.14749249317256732,-0.14839631210071721,-0.15348187824390072,-0.3469414926432443,-0.9390589300960608,-0.9605737678353093,-0.9723797230837833,-0.9908140820340215,-1.0003374264549074,-1.0087972736506026,-1.0144416902640734,-1.0179052609418497,-1.020183331633257,-1.0242053276818792,-1.03284952643209,-1.0308902901459331,-1.0091683500462605,-0.8752858782235526
22.0380-P001.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3646837941933311,-0.3689789974067451,-0.3745227336482975,-0.37384340074322364,-0.3637208233676722,-0.35116653598575676,-0.33860768027076743,-0.3249712122417707,-0.30935045960160096,-0.29717065697642464,-0.2920425062118383,-0.28438947627060096,-0.2766982915765435,-0.2680352905596199,-0.2607277755501149,-0.18299868846891373,-0.18133176584160562,-0.17612172713086244,-0.1686023695122569,-0.16002715192738837,-0.1501406582062801,-0.07056313305646719,-0.08252715867639182,-0.08189962941529567,-0.08241754964158715,-0.08562857881212507,-0.08724745825918828,-0.08994550209899069,-0.09420450485223796,-0.0994747510609593,-0.1077035311478892,-0.11674591606565536,-0.12440456782008638,-0.13947703805842795,-0.1616576362515331,-0.28015227299848006
18.0344-P020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838257045680041,2.8523835546517717,2.8856448786280517,2.9014820914290156,2.9037106233829144,2.882151423795001,2.848915335859979,2.8163916854427367,2.7898561200197847,2.7540894443617274,2.7340542947658624,2.7113423174642666,2.6884690401970492,2.6705037059540158,2.64835109637334,3.053413525446045,3.0657474074945843,3.0347502909190935,2.984454524103846,2.923765035378657,2.860497740538708,2.2126521132039048,1.572085744955275,1.505984849825906,1.4716300680934467,1.422995933522702,1.4003539581323112,1.3842518923838365,1.380184942928872,1.3884072670408028,1.4067786789440457,1.4232483911735052,1.4187171411131543,1.4382912953657563,1.5341599297948099,2.2349161949906726
22.0196-P005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4980783590503255,-0.472026589726638,-0.4130087582243912,-0.3777584357171367,-0.34861324041412095,-0.3188831860662047,-0.2954833229161674,-0.2788393796915996,-0.26446257780965676,-0.2536458228735018,-0.24217396500656593,-0.23350740302090417,-0.22709485085045036,-0.22026546156233148,-0.21419212111165786,-0.26521416749063154,-0.2481219595010132,-0.23398906941035427,-0.22382750735028925,-0.21551550376244585,-0.20836624183778715,-0.21954900085314616,-0.4577734132395075,-0.4617310575317081,-0.46779658100782284,-0.47736756719066814,-0.4796049200072034,-0.4827964047140524,-0.487678362567268,-0.4937531495941399,-0.5004577676283856,-0.5067193673794329,-0.5115817347340402,-0.521682429545694,-0.5413214944894511,-0.5999381227035171
20.0269-P014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3216233615063991,0.2255688068130405,-0.021739600650591405,-0.14701057026312764,-0.2716766814583293,-0.3772517316752141,-0.4623934050241015,-0.5179789854584876,-0.5747171315870456,-0.620164278200177,-0.6483469668310446,-0.6836922074678798,-0.7090312535017825,-0.7300034806944478,-0.7509156559673087,-0.8035873886806629,-0.861628125918377,-0.903099488727266,-0.9255124927054419,-0.9389258576567534,-0.9492015214768533,-0.8094662954336042,0.4743988359369316,0.5390168657860367,0.5830062310030879,0.6483202248512872,0.6819026153870671,0.719658171070125,0.7549337245154079,0.7895935176813813,0.8256896484357937,0.8689539392397121,0.9272283329928979,0.9879390161400456,1.0181990310713378,0.943232108065878
22.0038-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4722286038091725,-0.45379554436763997,-0.4192733920436614,-0.4029219782596059,-0.37418074106392235,-0.3535382782156353,-0.33504668731762705,-0.31861763302583884,-0.30156163689730603,-0.2892559659690402,-0.2765540245867133,-0.26385301687676466,-0.25533345310198335,-0.24518901520748176,-0.2362181370782212,-0.2170530809430055,-0.20483214201811786,-0.19242930587041912,-0.18203903674020794,-0.17313735108006376,-0.16522634023316998,-0.13898988444960558,-0.3108615559344565,-0.31305043331323396,-0.31583162861717984,-0.32342236267626856,-0.32610496364351593,-0.32972463422405157,-0.33470217218915815,-0.34136184680325665,-0.3491166607301133,-0.35921098003224794,-0.3685658404291222,-0.38099181413478656,-0.4006574838998617,-0.4921936216549386
18.0230-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600006125071294,0.7155707699341776,0.8340422800000908,0.9008037161148916,0.9668309377068026,1.0086152343756343,1.037121137382988,1.0592844937699037,1.0763942759918597,1.0888348859413794,1.0999102426244154,1.1099429823696616,1.1160080051327808,1.1268861567457944,1.132256396652584,1.1169825355447418,1.143209992330082,1.1593655388757,1.1690097266563002,1.1727597596266603,1.1737025784070638,1.0920780198667275,0.31608925681533656,0.26462640513712143,0.23175904129580788,0.1698452931294876,0.13777896365188289,0.10429613980064448,0.07265727956808893,0.04136116800613886,0.007516733306747842,-0.032858998757627766,-0.08715246498535997,-0.12777038413201508,-0.13110420346938464,-0.009724046591693828
18.0391-P008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20096360496765445,0.12302288405490222,-0.07122000766383266,-0.16730913257288504,-0.2591862813943819,-0.34567600774613133,-0.4064098912424374,-0.45880165073365403,-0.5046306707512829,-0.5386821889774447,-0.5678208906860186,-0.5909898858758202,-0.6155494730541206,-0.6302179198418842,-0.6523862444034836,-0.661478113128527,-0.7063088481501153,-0.7417740450899011,-0.7653453797877411,-0.7786603946968415,-0.7893756109651637,-0.6664323835503133,0.2932936120915222,0.3412694744340566,0.3740938455904547,0.4282677619062371,0.4548485966880499,0.4838018388857338,0.5118809150068454,0.5404845801533441,0.5711296361960193,0.6068575481591417,0.6533781484775569,0.7021614711782459,0.7309645330682808,0.7028005605820536
18.0238-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5885655423204433,-0.5926719931633547,-0.6044119204164099,-0.5965698378439195,-0.5870637345185392,-0.5805829411359755,-0.5777097386660655,-0.5703975582018306,-0.5650678898591612,-0.559615177230097,-0.5532459550717436,-0.5480926150094492,-0.5393759783906676,-0.5356440472455586,-0.5303157093644302,-0.5066169252580449,-0.4940747745258698,-0.480585044635075,-0.46863436373035094,-0.457644350365658,-0.448430002528366,-0.379867470238812,-0.4593972208536995,-0.45762360948935776,-0.45516205777437696,-0.4544930500560282,-0.4559749447609402,-0.4571273695247563,-0.45981136558046554,-0.46474511989590694,-0.47241737677821594,-0.4817410693834559,-0.4893560389165984,-0.49215278504282034,-0.4989786180907739,-0.5955874925885247
