sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
19.0295-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5623349056940372,-0.5461981429110927,-0.5106816611119186,-0.48443038884415757,-0.4576028781107391,-0.43369160183129646,-0.41412861514839894,-0.39838774799188265,-0.38449987868009733,-0.3694049556961618,-0.35549319605092883,-0.34447064294138646,-0.33237220305350795,-0.3228675162881346,-0.31334439391008745,-0.3114988823635994,-0.30041654088062614,-0.2871220691390868,-0.27443920177216297,-0.26232519759423606,-0.25156304197062856,-0.18686305865123806,-0.37026355536785455,-0.377982300930898,-0.3848720665355855,-0.39714849387492257,-0.40177223055395916,-0.4073051064058396,-0.41386443402968476,-0.42231025732733063,-0.43378438247841095,-0.44602425782683264,-0.4569781810897384,-0.4671155998746069,-0.48319996617229943,-0.5794172237520884
19.0169-P006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1853418860376643,-1.2799955427658567,-1.3993261969831248,-1.4611167559026201,-1.517607442173697,-1.5823221964803351,-1.6469032790737563,-1.6941468362259684,-1.735850188577978,-1.7694282446423468,-1.8024260025613392,-1.8330424290460379,-1.861637543285472,-1.8936112194718229,-1.915794648141179,-1.7218744332658333,-1.6815999424707075,-1.6850285847256334,-1.7148843461923662,-1.7630162313965874,-1.8167076363494803,-2.3234671447293094,-2.363607050770576,-2.350367100399234,-2.3330032327826737,-2.294082201822361,-2.2717953186605975,-2.2405881367582645,-2.2004455383003685,-2.1485578768718017,-2.080988261055011,-1.9984857571088068,-1.9086904262830773,-1.8052793669457141,-1.678810756371775,-0.9254312767893134
19.0105-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4018660705118157,-0.3799744078368144,-0.3434930687013672,-0.32387980884962564,-0.2986682885646434,-0.27506431478997495,-0.2575195630823534,-0.24165245222182652,-0.22557219379299256,-0.20876665439436418,-0.19547259815349774,-0.18238998500737427,-0.17003589490801607,-0.1605550925196224,-0.15246686610359322,-0.13282961804742766,-0.12158551435942208,-0.10773036250351717,-0.09429002574869746,-0.08132609307296063,-0.06939786063242802,-0.0008688387795280799,-0.21685455724413671,-0.22151517081696406,-0.2268133609021575,-0.2359690530422912,-0.23969702655172223,-0.24484634668233313,-0.2516067450733076,-0.258568461248662,-0.26739113024882755,-0.2786426879155933,-0.2897592584095243,-0.3051666058999785,-0.32731412019332656,-0.4268043041974496
22.0030-P001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.33355773822831636,-0.32097039488058227,-0.2852026758531304,-0.2622686345978189,-0.2405938397869624,-0.21399768012718412,-0.19082022247798303,-0.1746106997914185,-0.15978865615964452,-0.14456834858847012,-0.13257214016676094,-0.12133474719789665,-0.11151249029503668,-0.10179565661202934,-0.0926885169106322,-0.0666980792925522,-0.05800691522355443,-0.04757497812692978,-0.03574741524461316,-0.024119412603895315,-0.011958039185370443,0.05335528665257525,-0.07330543960822805,-0.07564462090668833,-0.08179887923792416,-0.0915421640430795,-0.0929849422398998,-0.09768139941288842,-0.10380798563175425,-0.11286270280378882,-0.1225126995312579,-0.13364183419089234,-0.14365915602356777,-0.16317217151314703,-0.19307773758425503,-0.3012538536379094
18.0310-P007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2380717240538864,-0.22915827417063833,-0.17272573965672153,-0.1342669782485373,-0.10414777504095367,-0.08619275917270207,-0.07393357370230286,-0.06931333306112177,-0.06650091983064,-0.061484341315225566,-0.058813963198609404,-0.05809850771026414,-0.054326526170212566,-0.051818664824506956,-0.05067716220924736,0.0668193279648099,0.0971294536071228,0.10905275781606619,0.10908326479801292,0.10083013727245059,0.08874381017498319,-0.09342145185888195,-0.6397415173911083,-0.6692530867807668,-0.6853855692507094,-0.7127037474051297,-0.7264048432014287,-0.738388365340467,-0.7476877405627388,-0.7550429764456734,-0.7602848903169201,-0.767139217466904,-0.7813712273580722,-0.7836791366253331,-0.7604540555933411,-0.5494581341708615
22.0210-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.32433017483914994,-0.31485774942036154,-0.2933030778616351,-0.27862100035845777,-0.26502729017150634,-0.24608944335409666,-0.2297171382021234,-0.21596451022768304,-0.20382543279739654,-0.19295803746195567,-0.18245271917483244,-0.17437392440399438,-0.1673777813245248,-0.15962134141440798,-0.15315670692151076,-0.1386603764809337,-0.14032046510681212,-0.13800954640195792,-0.1319320273211012,-0.1245266002260241,-0.11611523015611376,-0.0442725799520984,-0.08492114377198991,-0.08324266661092439,-0.08654218054051842,-0.0893175278046849,-0.08750084988924489,-0.0868717363026891,-0.08861517599711194,-0.09096188109512017,-0.09271913000241419,-0.09391232739915449,-0.09393920037919808,-0.1043730003270575,-0.12857844002154353,-0.21803726256247766
18.0283-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29034082642839654,0.3328503820756385,0.4244622310505202,0.47963992921034426,0.5310350427402882,0.5697451440821697,0.5978928626727592,0.6207596579056844,0.639805733102621,0.6593277613260424,0.6793837249284863,0.6935756527949644,0.7104737696917993,0.7224575754691653,0.7361422699124872,0.7636235330800825,0.7848248329696585,0.8068593551619163,0.8255720602953686,0.8414644987342088,0.8563714817649039,0.9284477475262957,0.28502968815232405,0.24774785136355282,0.22322666242930997,0.17811069050067174,0.15422428449145592,0.12831854400461026,0.10184595723788865,0.07387723651264061,0.042174522611301224,0.0032963762519900137,-0.04391499740469642,-0.0818548192593502,-0.10117658879404942,-0.1456711199407479
19.0308-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2846950253107536,1.1723979848723536,0.8758639735917109,0.720624240450722,0.581653943444217,0.456690323840432,0.35352208221086145,0.2743707093686411,0.20957403315168538,0.1526145571401968,0.10706705415917006,0.06751126350968227,0.037648212574570177,0.006223105845447072,-0.025282513213899207,-0.10678181040440338,-0.1965451140561013,-0.26071139938432336,-0.29437760553544456,-0.3097924320869725,-0.3188045543672096,-0.07151984724242214,1.5585636001616248,1.6244511228543501,1.667745581388702,1.7321656379195889,1.7648119997165055,1.8002428446106253,1.8330204071771692,1.8643615463625067,1.8966042912186976,1.9332155334547092,1.9809434927873286,2.02952430210216,2.05047304226786,1.9177904796042533
19.0440-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.425888456339121,1.3755406113469333,1.207047510334422,1.118381997654389,1.0307718575300855,0.9411234098399175,0.8577441582762204,0.795790038793851,0.7485289225458555,0.6982515793519236,0.656699765162496,0.6181509060765946,0.5847649638811223,0.5457941767146378,0.509705712641669,0.2140208125950585,0.16434022199117762,0.12380456928251475,0.09509793454347984,0.07310884025503785,0.054007583210442224,0.057769290533618574,1.2772991074026887,1.3181816613367896,1.346143491736749,1.3890020033709576,1.4117658564347155,1.439138863579045,1.466663683296948,1.4959871529521527,1.5278549006084987,1.5585936121830566,1.592541241105934,1.6255058193459535,1.6464820518401462,1.6036779950106068
22.0277-P005.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5059631401777217,-0.45585672436088254,-0.3281918753026506,-0.2579923886887777,-0.19807550161524023,-0.15517334941558183,-0.12310359869953934,-0.09890928357222553,-0.08062349202922908,-0.06470772102317751,-0.04997726808556416,-0.03705799756919302,-0.02706949094889426,-0.016549490632706474,-0.007843767570763683,-0.020458256221077723,0.010912266864225532,0.03382978429157902,0.04733790690739434,0.053513142676494894,0.0565745073069437,-0.011762025502130694,-0.6638967365148671,-0.6945292888975753,-0.7131292004075463,-0.7474245584891394,-0.7655595077645921,-0.7836733120620886,-0.8005438065473096,-0.8168537465141673,-0.8349434086079274,-0.8577096839058563,-0.8861495750087878,-0.9062180650754819,-0.9077579395227724,-0.8737812159360641
22.0140-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6525346328720995,-0.6607483076468478,-0.688014159724221,-0.6896046078701763,-0.6733987194675928,-0.6545645393826264,-0.6413798583451453,-0.6321212292144313,-0.6242752899548495,-0.6155814902949812,-0.6084604181500128,-0.6011948822009774,-0.5964871637980907,-0.5886408050566813,-0.5812684962066584,-0.5568673290610603,-0.5549022631819839,-0.5496939034527055,-0.5427535866067223,-0.5328602079625967,-0.5217555469048726,-0.43657787069623144,-0.4154753866151139,-0.40547239362826354,-0.4067002859101952,-0.40406196430741503,-0.39990230791355946,-0.3988301506334406,-0.39766210393821444,-0.3996588987976651,-0.3996548446330096,-0.40010543898508083,-0.39223574825668295,-0.3956552332512138,-0.4160877069654265,-0.5268331926276122
2018-1349.2.1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5018201575865354,-0.487141402684095,-0.4552716195437121,-0.44285637078672263,-0.41820580452134226,-0.3954074572313179,-0.3783345545339132,-0.36570558627262223,-0.3545054990179848,-0.34355064292408427,-0.33391472363963265,-0.32547415273737645,-0.32124202697292403,-0.31425961052830664,-0.30798084488312344,-0.30716677070559717,-0.29665284989205726,-0.2885186278720316,-0.28348868932967064,-0.28134640438344843,-0.2793035624383746,-0.2942565011016526,-0.3911395880192135,-0.3925388086407999,-0.39401051559385913,-0.39634153922668675,-0.3969462886450619,-0.3978859802376392,-0.39961792704863003,-0.40150666977443394,-0.4041468969154258,-0.40636933889406074,-0.40878700736693746,-0.4143873968248278,-0.4254471013479382,-0.46595197068771727
19.0218-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8952697649447681,0.7883516413521916,0.5127280698600127,0.3663681300129751,0.24387389360516532,0.12453979420417931,0.0436984501069235,-0.02902913137252823,-0.08670833516934856,-0.14001562777085502,-0.1745785743564731,-0.2118998477380547,-0.2379516413366185,-0.2674126603913232,-0.29316192986145706,-0.31414359042428897,-0.37531811937718507,-0.4195896979603844,-0.44665045072411397,-0.46490387359498286,-0.47770353809495825,-0.3779003855061332,1.052805241379255,1.1158002159459903,1.1576545959227131,1.219472287028214,1.250630854099347,1.2844474097883305,1.3159693163112174,1.3452463321809007,1.3746553392050709,1.410523718881053,1.4595457809557972,1.510507303128555,1.5377509232953628,1.4506654245500563
11150008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38477807269268527,-0.3275921457997169,-0.22284758475339092,-0.16869437431462458,-0.12261237113252209,-0.08980927369939079,-0.0650888033660571,-0.04695508070149239,-0.03650979932393189,-0.02926501402160432,-0.024389733412915626,-0.020488082032081797,-0.02197384172537933,-0.019879503930687156,-0.021495673356165593,-0.19269584573034051,-0.17661899122928956,-0.16570159152274425,-0.16236673188914083,-0.16356775548632932,-0.16689219067927716,-0.277884929033064,-0.5997966544448913,-0.6080277341406776,-0.6127989470837032,-0.6194844707906982,-0.622772396732688,-0.6265755028667049,-0.6303316571366151,-0.6343302688866403,-0.6391547967056905,-0.6452681657141018,-0.6542070040762211,-0.6611744599007876,-0.6597458161883027,-0.6763827409217121
20.0251-P001.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1275554812163047,3.031634812551376,2.7263289859533253,2.565725774289447,2.4204868909608326,2.284542828761522,2.1769603362063927,2.086195736167761,2.0193252025173933,1.9530023521044448,1.8975250087944067,1.8493049410363547,1.8075758455775748,1.7637301350100822,1.7219883559854852,1.5144659537667355,1.4047261781995617,1.3224975982552898,1.2741547017444486,1.2450851602080024,1.22211803366471,1.3892960845071716,3.3970932776272855,3.429481205850813,3.451434483886172,3.480186256277308,3.497323197271145,3.5175157285313254,3.5420210340485703,3.57033811874104,3.6010528578844494,3.6189077249506507,3.623282606114036,3.6248803708295823,3.61940020063304,3.4382453494938914
21.0033-P007,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8481609244582223,-0.8024467639133254,-0.6786315760277702,-0.6065018657632109,-0.5429471493408583,-0.4963448701680648,-0.46522097595255785,-0.44136883510502534,-0.42355061314266074,-0.4114053884587415,-0.3996587570907295,-0.39577169104887394,-0.388886026000662,-0.38685135709556506,-0.37990547705294014,-0.4744910845761119,-0.4424866618061614,-0.41903056770262237,-0.4088007751503611,-0.40510475119801503,-0.40534829751725576,-0.5190024320301133,-1.1275546403113503,-1.1484334451754767,-1.1595396842425438,-1.1791325777051205,-1.1898677805228792,-1.200305637390644,-1.209197348166648,-1.2170352613104676,-1.224655709869402,-1.2335034651447268,-1.2438073628221957,-1.2439901050701907,-1.2285381950566652,-1.0920127031073275
19.0091-P001.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43965103372477676,0.28095348132584397,-0.08414078778799505,-0.2532541614549298,-0.40886230936601914,-0.5351656198690377,-0.6270241122130717,-0.6929047287041264,-0.7463888590553803,-0.7815096258583653,-0.816301235059889,-0.8392237425506583,-0.8513730238962224,-0.8692158786805245,-0.8824126139986402,-0.5268204541132311,-0.5880484796006451,-0.6387649582687087,-0.6670897639617382,-0.6844729459114102,-0.6967879676868485,-0.5760683354240804,1.0433717737763863,1.115962301551706,1.1645920787384083,1.2331238193530383,1.267850540502369,1.3050440895854298,1.3390500648416828,1.3686604597963994,1.396431690720947,1.4293642666655737,1.4798262902133241,1.53468781958952,1.5596678041721768,1.4352828669447724
21.0356-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4778825672023556,-0.46621737956981313,-0.45373690796204674,-0.4419381137776398,-0.41127579410780474,-0.38146979594446995,-0.3624122342861641,-0.3446009574047038,-0.3268800597412826,-0.3146325878871788,-0.3032731127224794,-0.29571336392827924,-0.28764094267766566,-0.28153949239969633,-0.2730305071887236,-0.26090994156343933,-0.24957733337916807,-0.23633676192203357,-0.22399300918870454,-0.21256075007205003,-0.2021829078637367,-0.13388012066581775,-0.2825678896651782,-0.28671157159076877,-0.2915302784232273,-0.29565929807946406,-0.298557806075213,-0.3028946636488468,-0.30846651597241104,-0.31503801287660094,-0.3217917540135172,-0.32844500957081063,-0.33525488409972437,-0.3530632875769983,-0.3770839100794351,-0.49686264053842866
21.0171-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.45757420282795336,-0.4633023388857283,-0.4810306236115875,-0.48534057017741256,-0.466329491943408,-0.44270104723346937,-0.4307420200459311,-0.41785532785683666,-0.4065585874072628,-0.39768530659740964,-0.39208726348762685,-0.39001396515124487,-0.3825471806003554,-0.38109935709677345,-0.3758973601192395,-0.4111633293008651,-0.4123235353661015,-0.4084195507678362,-0.401532397557365,-0.3928968487150214,-0.38246762529576006,-0.32192616450075984,-0.212736520807328,-0.20513822623121117,-0.20381186795143297,-0.19662874218177662,-0.19290935650584606,-0.19105803987209513,-0.19182957970348619,-0.19361225165096071,-0.19620433127040043,-0.19687753615242046,-0.19470448566122403,-0.2075264285603968,-0.23218132472663636,-0.3598557654760521
18.0156-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.366783222292588,-0.3842742998679764,-0.4296157455940004,-0.4405836824947655,-0.4435878579500312,-0.44528945200370573,-0.44965432615171325,-0.4493801142771606,-0.4478776009126018,-0.4482417049696817,-0.44595662058540503,-0.44344105017685315,-0.43968033707423143,-0.4381732067489405,-0.43533103335427575,-0.39830441605331235,-0.4064676062192909,-0.4082775511083404,-0.4065041450177949,-0.4026198990392765,-0.3989741479466511,-0.31256360228986846,-0.20249718211914966,-0.19410587489087516,-0.1871067008807573,-0.180617201936382,-0.17817563491263658,-0.1750969991053509,-0.1730064787887048,-0.1721622762748119,-0.17251582351411412,-0.17414295937367602,-0.175683329276521,-0.1748610235558582,-0.17885329525345092,-0.2889330023478745
21.0269-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4761388484791423,-0.4701108322221575,-0.4666798246014715,-0.4598742775704823,-0.4373789817136474,-0.4140729982237675,-0.3961107773317406,-0.380662223539443,-0.3691869698090751,-0.3590894077454557,-0.34822283708950186,-0.33811375336394167,-0.3294367529382125,-0.32187707419160655,-0.31516819418447406,-0.3117276721095637,-0.2990798419435523,-0.28569088149289684,-0.2725871320977276,-0.2593603707581217,-0.24666706424067686,-0.19004272986296533,-0.2905328922398568,-0.2887037385103197,-0.2936198781776641,-0.29986109567171976,-0.30047948293580734,-0.3047022524260753,-0.3098439140413148,-0.3184835797608869,-0.327589413776979,-0.33774431462013926,-0.3418215490920203,-0.3537319473605952,-0.3792253609424918,-0.5003850244080968
18.0344-P016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508042714936061,0.46788365502366497,0.26898020919952065,0.17568307788756335,0.08991254804301912,0.006105122216163039,-0.057516617874084526,-0.10635275372204518,-0.1447591075713583,-0.17398232265116034,-0.19775153431648468,-0.21689485394818384,-0.22858608880377576,-0.2411385215370194,-0.25614793653812035,-0.057855028164951416,-0.09615169488815538,-0.12756977366620684,-0.1518639512306323,-0.17262147742592504,-0.1908041757678628,-0.16099194701023606,0.6276252436812456,0.6646535816305358,0.6906567228098773,0.7268264742802448,0.7457864295038877,0.7682415690124852,0.7902562256224789,0.813681380969372,0.839027678632776,0.8693606774430707,0.907724672252814,0.9496841952203424,0.9792937870716716,1.0150490108510415
18.0391-P008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0618213129885128,0.9837578928232328,0.7952049359053026,0.7256797890771552,0.6529984184573683,0.5933872486369095,0.5325371862554374,0.4822317728942286,0.4394754140943716,0.40685189000011335,0.37597905695956013,0.3585452707096833,0.33250522441006813,0.3094121576601041,0.29283295984423074,0.25143057675442326,0.17440474152856894,0.11831852593204516,0.08275519410115172,0.06379975335536472,0.049195871551757864,0.20219637682383174,1.3625935487436232,1.4052326538208941,1.4289206806546124,1.48769511920911,1.5142450556384035,1.5399372241237328,1.5664776299400482,1.595997800756426,1.630663766393018,1.6777795832488678,1.7275386345409554,1.7498633942441415,1.745397633167409,1.6777138216125882
